country,year,iso_code,population,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,gdp
Belize,2014,BLZ,348889.0,,,,,200.637,0.07,19.444,,138.889,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.59,1691.082,0.36,,-4.379,-0.127,7953.365,,,,85.987,0.03,,,8.333,,,,,28.662,0.01,,,0.0,0.0,0.0,2.778,,0.05,,,,745.223,0.26,,72.222,,,,,945.86,0.33,,91.667,,0.23,38.983,,,,0.0,0.0,,0.0,,,,,57.325,0.02,,-39.408,-0.725,3195.798,1.115,5.556,,,0.07,0.0,,,200.637,0.0,,19.444,0.0,,1031.847,2.775,,,,945.86,0.33,,91.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2138242200.0
Belize,2015,BLZ,356296.0,,,,,252.599,0.09,25.0,,138.889,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.61,1712.06,0.36,,14.859,0.412,8945.273,,,,84.2,0.03,,,8.333,,,,,28.067,0.01,,,0.0,0.0,0.0,2.778,,0.05,,,,673.597,0.24,,66.667,,,,,926.196,0.33,,91.667,,0.25,40.984,,,,0.0,0.0,,0.0,,,,,56.133,0.02,,10.025,0.112,3443.092,1.227,5.556,,,0.09,0.0,,,252.599,0.0,,25.0,0.0,,1010.396,3.187,,,,926.196,0.33,,91.667,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2193095150.0
Belize,2016,BLZ,364666.0,,,,,274.224,0.1,26.316,,105.263,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.62,1700.186,0.38,,0.137,0.004,8751.917,,,,54.845,0.02,,,5.263,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,712.981,0.26,,68.421,,,,,987.205,0.36,,94.737,,0.24,38.71,,,,0.0,0.0,,0.0,,,,,54.845,0.02,,0.274,0.003,3373.281,1.23,5.263,,,0.1,0.0,,,274.224,0.0,,26.316,0.0,,1042.049,3.192,,,,987.205,0.36,,94.737,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2239604950.0
Belize,2017,BLZ,373177.0,,,,,294.766,0.11,27.5,,100.0,,,,,0.0,0.0,,,,,0.0,,0.63,1688.207,0.4,,12.636,0.403,9632.978,,,,53.594,0.02,,,5.0,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,723.517,0.27,,67.5,,,,,1018.284,0.38,,95.0,,0.23,36.508,,,,0.0,0.0,,0.0,,,,,53.594,0.02,,,,,,5.0,,,0.11,0.0,,,294.766,0.0,,27.5,0.0,,1071.877,3.595,,,,1018.284,0.38,,95.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2266028250.0
Belize,2018,BLZ,380188.0,,,,,341.936,0.13,31.707,,146.341,,,,,0.0,0.0,,,,,0.0,,0.64,1683.378,0.41,,-3.57,-0.128,9117.764,,,,78.908,0.03,,,7.317,,,,,0.0,0.0,,,,,,0.0,,0.06,,,,657.569,0.25,,60.976,,,,,999.505,0.38,,92.683,,0.23,35.938,,,,0.0,0.0,,0.0,,,,,78.908,0.03,,,,,,7.317,,,0.13,0.0,,,341.936,0.0,,31.707,0.0,,1078.414,3.466,,,,999.505,0.38,,92.683,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,2285915050.0
Belize,2019,BLZ,385784.0,,,,,388.819,0.15,28.846,,173.077,,,,,0.0,0.0,,,,,0.0,,0.9,2332.912,0.52,,25.521,0.885,11278.696,,,,181.449,0.07,,,13.462,,,,,0.0,0.0,,,,,,0.0,,0.09,,,,751.716,0.29,,55.769,,,,,1166.456,0.45,,86.538,,0.38,42.222,,,,0.0,0.0,,0.0,,,,,181.449,0.07,,,,,,13.462,,,0.15,0.0,,,388.819,0.0,,28.846,0.0,,1347.904,4.351,,,,1166.456,0.45,,86.538,,,,,25.921,0.01,,1.923,,,,,0.0,0.0,,0.0,,2381187850.0
Belize,2020,BLZ,390775.0,,,,,358.262,0.14,31.818,,159.091,,,,,0.0,0.0,,,,,0.0,,0.71,1816.902,0.44,,-20.489,-0.892,8853.263,,,,127.951,0.05,,,11.364,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,614.164,0.24,,54.545,,,,,998.017,0.39,,88.636,,0.27,38.028,,,,0.0,0.0,,0.0,,,,,127.951,0.05,,,,,,11.364,,,0.14,0.0,,,358.262,0.0,,31.818,0.0,,1125.968,3.46,,,,998.017,0.39,,88.636,,,,,25.59,0.01,,2.273,,,,,0.0,0.0,,0.0,,2047284600.0
Belize,2021,BLZ,395312.0,,,,,354.151,0.14,38.889,,166.667,,,,,0.0,0.0,,,,,0.0,,0.64,1618.974,0.36,,3.875,0.134,9090.77,,,,126.482,0.05,,,13.889,,,,,0.0,0.0,,,,,,0.0,,0.06,,,,404.744,0.16,,44.444,,,,,784.191,0.31,,86.111,,0.28,43.75,,,,0.0,0.0,,0.0,,,,,126.482,0.05,,,,,,13.889,,,0.14,0.0,,,354.151,0.0,,38.889,0.0,,910.673,3.594,,,,784.191,0.31,,86.111,,,,,25.296,0.01,,2.778,,,,,0.0,0.0,,0.0,,2428606250.0
Belize,2022,BLZ,402691.0,,,,,397.327,0.16,34.043,,170.213,,,,,0.0,0.0,,,,,0.0,,0.75,1862.47,0.47,,4.783,0.172,9351.043,,,,148.998,0.06,,,12.766,,,,,0.0,0.0,,,,,,0.0,,0.08,,,,595.99,0.24,,51.064,,,,,1018.15,0.41,,87.234,,0.28,37.333,,,,0.0,0.0,,0.0,,,,,148.998,0.06,,,,,,12.766,,,0.16,0.0,,,397.327,0.0,,34.043,0.0,,1167.148,3.766,,,,1018.15,0.41,,87.234,,,,,24.833,0.01,,2.128,,,,,0.0,0.0,,0.0,,2846604350.0
Belize,2023,BLZ,411073.0,,,,,364.899,0.15,33.333,,155.556,,,,,0.0,0.0,,,,,0.0,,0.73,1775.84,0.45,,-1.607,-0.061,9013.173,,,,121.633,0.05,,,11.111,,,,,0.0,0.0,,,,,,0.0,,0.07,,,,583.838,0.24,,53.333,,,,,973.063,0.4,,88.889,,0.28,38.356,,,,0.0,0.0,,0.0,,,,,121.633,0.05,,,,,,11.111,,,0.15,0.0,,,364.899,0.0,,33.333,0.0,,1094.696,3.705,,,,973.063,0.4,,88.889,,,,,24.327,0.01,,2.222,,,,,0.0,0.0,,0.0,,3052362650.0
Benin,1980,BEN,3925195.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,487.297,0.322,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,1.913,,,,,,,,,,,,,,,,,,,,,,,,,1405251846.54048
Benin,1981,BEN,4038268.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.737,0.014,477.142,0.307,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.927,,,,,,,,,,,,,,,,,,,,,,,,,1291120188.43104
Benin,1982,BEN,4156550.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-29.424,-0.567,327.166,0.195,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,,,,,,,,,,,1267778670.35902
Benin,1983,BEN,4278927.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,45.073,0.613,461.056,0.296,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.628,614.231,2.628,,,,,,,,,,,,,,,1.973,,,,,,,,,,,,,,,,,,,,,,,,,1095348199.43911
Benin,1984,BEN,4405848.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-0.866,-0.017,443.895,0.272,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.565,1.986,1047.312,4.614,,,,,,,,,,,,,,,1.956,,,,,,,,,,,,,,,,,,,,,,,,,1051134008.78979
Benin,1985,BEN,4537963.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,15.368,0.301,497.205,0.291,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.973,0.645,1158.906,5.259,,,,,,,,,,,,,,,2.256,,,,,,,,,,,,,,,,,,,,,,,,,1045712789.14884
Benin,1986,BEN,4675383.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-2.569,-0.058,470.195,0.278,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1124.843,5.259,,,,,,,,,,,,,,,2.198,,,,,,,,,,,,,,,,,,,,,,,,,1336102025.27763
Benin,1987,BEN,4818432.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-20.78,-0.457,361.432,0.223,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.486,-0.657,955.173,4.602,,,,,,,,,,,,,,,1.742,,,,,,,,,,,,,,,,,,,,,,,,,1562412227.90058
Benin,1988,BEN,4967293.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,23.993,0.418,434.719,0.269,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.364,-1.305,663.742,3.297,,,,,,,,,,,,,,,2.159,,,,,,,,,,,,,,,,,,,,,,,,,1620246083.79478
Benin,1989,BEN,5121611.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.047,0.066,434.468,0.278,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.219,-0.667,513.587,2.63,,,,,,,,,,,,,,,2.225,,,,,,,,,,,,,,,,,,,,,,,,,1502294416.17129
Benin,1990,BEN,5281430.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,14.903,0.332,484.108,0.293,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,498.046,2.63,,,,,,,,,,,,,,,2.557,,,,,,,,,,,,,,,,,,,,,,,,,1959965330.14765
Benin,1991,BEN,5446879.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,16.878,0.432,548.629,0.331,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,482.917,2.63,,,,,,,,,,,,,,,2.988,,,,,,,,,,,,,,,,,,,,,,,,,1986437796.53053
Benin,1992,BEN,5617799.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,11.108,0.332,591.026,0.361,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.384,1.062,657.311,3.693,,,,,,,,,,,,,,,3.32,,,,,,,,,,,,,,,,,,,,,,,,,1695315305.70308
Benin,1993,BEN,5872663.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.961,0.331,621.693,0.378,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.288,0.121,649.462,3.814,,,,,,,,,,,,,,,3.651,,,,,,,,,,,,,,,,,,,,,,,,,2274558082.76135
Benin,1994,BEN,6096466.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4.627,0.169,626.578,0.394,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.724,0.066,636.406,3.88,,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,,1598075943.86774
Benin,1995,BEN,6226726.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,7.929,0.303,662.112,0.393,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49.153,-1.907,316.827,1.973,,,,,,,,,,,,,,,4.123,,,,,,,,,,,,,,,,,,,,,,,,,2169627137.9207
Benin,1996,BEN,6391818.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.079,0.374,703.573,0.416,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.151,-0.654,206.326,1.319,,,,,,,,,,,,,,,4.497,,,,,,,,,,,,,,,,,,,,,,,,,2361116449.39308
Benin,1997,BEN,6583322.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,8.185,0.368,739.015,0.43,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35.178,-0.464,129.855,0.855,,,,,,,,,,,,,,,4.865,,,,,,,,,,,,,,,,,,,,,,,,,2268301646.46707
Benin,1998,BEN,6789446.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,7.807,0.38,772.523,0.45,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.077,-0.197,96.856,0.658,,,,,,,,,,,,,,,5.245,,,,,,,,,,,,,,,,,,,,,,,,,2455092686.34712
Benin,1999,BEN,7002781.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-50.941,-2.672,367.447,0.212,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,93.905,0.658,,,,,,,,,,,,,,,2.573,,,,,,,,,,,,,,,,,,,,,,,,,3677393998.74486
Benin,2000,BEN,7221570.0,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.45,62.313,0.08,,166.787,4.292,950.6,0.539,,,11.078,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.37,82.222,,,,0.0,0.0,,0.0,,,,,11.078,0.08,,-30.811,-0.203,63.004,0.455,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11.078,6.865,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3519991440.47913
Benin,2001,BEN,7445548.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.52,69.84,0.06,,14.279,0.98,1053.661,0.59,,,8.059,0.06,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.46,88.462,,,,0.0,0.0,,0.0,,,,,8.059,0.06,,1.172,0.005,61.825,0.46,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,8.059,7.845,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,3666222635.13875
Benin,2002,BEN,7675382.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.59,76.869,0.06,,15.282,1.199,1178.308,0.656,,,7.817,0.06,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.53,89.831,,,,0.0,0.0,,0.0,,,,,7.817,0.06,,14.286,0.066,68.541,0.526,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,7.817,9.044,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,4194342686.2178
Benin,2003,BEN,7913016.0,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.59,74.561,0.08,,14.802,1.339,1312.097,0.735,,,10.11,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.51,86.441,,,,0.0,0.0,,0.0,,,,,10.11,0.08,,-50.0,-0.263,33.241,0.263,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10.11,10.383,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,5349258094.48239
Benin,2004,BEN,8159045.0,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.66,80.892,0.08,,5.531,0.574,1342.918,0.75,,,9.805,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.58,87.879,,,,0.0,0.0,,0.0,,,,,9.805,0.08,,-100.0,-0.263,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9.805,10.957,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6190270380.49856
Benin,2005,BEN,8426103.0,,,,,0.0,0.0,0.0,,636.364,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.71,84.262,0.11,,-6.125,-0.671,1220.712,0.7,,,13.055,0.11,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.6,84.507,,,,0.0,0.0,,0.0,,,,,13.055,0.11,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,13.055,10.286,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,6567654954.38903
Benin,2006,BEN,8693194.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.74,85.124,0.15,,36.674,3.772,1617.137,0.929,,,17.255,0.15,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.1,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.59,79.73,,,,0.0,0.0,,0.0,,,,,17.255,0.15,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,17.255,14.058,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,7034111314.88812
Benin,2007,BEN,8953918.0,,,,,0.0,0.0,0.0,,636.364,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.8,89.346,0.22,,18.057,2.538,1853.547,1.045,,,24.57,0.22,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.58,72.5,,,,0.0,0.0,,0.0,,,,,24.57,0.22,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.57,16.597,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,8169048382.83875
Benin,2008,BEN,9228420.0,,,,,0.0,0.0,0.0,,652.174,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.89,96.441,0.23,,2.266,0.376,1839.169,1.027,,,24.923,0.23,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.66,74.157,,,,0.0,0.0,,0.0,,,,,24.923,0.23,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,24.923,16.973,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,9787734526.23965
Benin,2009,BEN,9509380.0,,,,,0.0,0.0,0.0,,692.308,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,105.159,0.13,,11.022,1.871,1981.551,1.123,,,13.671,0.13,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.09,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.87,87.0,,,,0.0,0.0,,0.0,,,,,13.671,0.13,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,13.671,18.843,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,9738626517.00319
Benin,2010,BEN,9797446.0,,,,,0.0,0.0,0.0,,636.364,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.05,107.171,0.11,,14.309,2.696,2198.494,1.265,,,11.227,0.11,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.94,89.524,,,,0.0,0.0,,0.0,,,,,11.227,0.11,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11.227,21.54,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,9535345015.78355
Benin,2011,BEN,10093579.0,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.1,108.98,0.1,,-6.515,-1.403,1994.964,1.156,,,9.907,0.1,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.0,90.909,,,,0.0,0.0,,0.0,,,,,9.907,0.1,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9.907,20.136,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,10693321363.6574
Benin,2012,BEN,10397614.0,,,,,0.0,0.0,0.0,,600.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.12,107.717,0.05,,-5.183,-1.044,1836.263,1.043,,,4.809,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.07,95.536,,,,0.0,0.0,,0.0,,,,,4.809,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4.809,19.093,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,11141358115.8991
Benin,2013,BEN,10708774.0,,,,,0.0,0.0,0.0,,615.385,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.22,113.925,0.13,,2.055,0.392,1819.552,0.992,,,12.14,0.13,,,100.0,,,,,3.735,0.04,,,0.0,0.0,0.0,30.769,,0.08,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.09,89.344,,,,0.0,0.0,,0.0,,,,,8.404,0.09,,,0.0,0.0,0.0,69.231,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,12.14,19.485,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,12517845123.9315
Benin,2014,BEN,11029964.0,,,,,0.0,0.0,0.0,,647.059,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.41,127.834,0.34,,6.373,1.242,1879.157,0.985,,,30.825,0.34,,,100.0,,,,,9.066,0.1,,,0.0,0.0,0.0,29.412,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.07,75.887,,,,0.0,0.0,,0.0,,,,,21.759,0.24,,,0.0,0.0,0.0,70.588,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,30.825,20.727,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,13284527846.9081
Benin,2015,BEN,11360628.0,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.37,120.592,0.32,,9.847,2.041,2004.121,1.022,,,28.167,0.32,,,100.0,,,,,9.683,0.11,,,0.0,0.0,0.0,34.375,,0.2,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.05,76.642,,,,0.0,0.0,,0.0,,,,,18.485,0.21,,,0.0,0.0,0.0,65.625,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.167,22.768,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,11388160996.7738
