country,year,iso_code,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,log_gdp_per_capita,log_population
China,2009,CHN,72.489,3.336,16.935,0.074,5.975,0.003,0.268,0.68,20229.75,8.260115720080053,21.01781626837608
China,2010,CHN,70.336,3.765,18.031,0.068,6.406,0.006,0.445,0.673,21497.809,8.430062306730159,21.024526400264165
China,2011,CHN,70.97,4.332,17.277,0.07,5.713,0.022,0.615,0.724,23037.326,8.637809311868086,21.030934785895916
China,2012,CHN,69.083,4.648,17.421,0.079,6.851,0.029,0.818,0.781,23821.602,8.753743637396491,21.037726751371093
China,2013,CHN,68.027,5.105,17.547,0.105,6.91,0.064,1.05,0.847,24548.492,8.863094247825302,21.044630226168657
China,2014,CHN,66.074,5.458,17.797,0.107,7.812,0.173,1.178,0.982,25021.809,8.947916900263515,21.051095059382085
China,2015,CHN,63.967,5.577,18.936,0.078,8.083,0.286,1.346,1.243,25166.629,8.997275441038306,21.056972906156457
China,2016,CHN,61.893,5.98,19.484,0.079,8.274,0.477,1.728,1.529,25125.633,9.007030788517792,21.06262859341569
China,2017,CHN,60.249,6.632,19.748,0.071,8.007,0.81,2.093,1.705,25949.135,9.091338479415828,21.06852414489685
China,2018,CHN,58.647,7.45,19.754,0.088,7.825,1.155,2.388,1.925,27068.061,9.207453611595332,21.073224514879087
China,2019,CHN,57.512,7.737,19.8,0.09,7.903,1.391,2.517,2.166,28231.928,9.233009674916977,21.07639872450342
China,2020,CHN,56.879,8.181,19.346,0.067,7.932,1.567,2.8,2.198,29095.936,9.260713806822912,21.07821351872635
China,2021,CHN,55.941,8.749,18.806,0.066,7.367,1.853,3.716,2.309,30738.947,9.454168686542596,21.078445721340376
China,2022,CHN,55.309,8.561,18.585,0.066,7.23,2.38,4.248,2.327,31235.709,9.461352068189129,21.077563614663053
China,2023,CHN,54.028,8.686,19.506,0.068,6.416,3.057,4.636,2.275,33089.07,9.46063747704854,21.075741391077436
China,2024,CHN,52.807,8.961,18.491,0.077,6.814,4.221,5.016,2.268,34514.457,9.488515448218669,21.073444587940102
Colombia,1965,COL,24.138,9.224,56.493,0.0,10.145,0.0,0.0,0.0,5375.825,5.762257025132484,16.71522756820097
Colombia,1966,COL,21.445,8.548,59.993,0.0,10.013,0.0,0.0,0.0,5877.631,5.674196028232711,16.74417546220447
Colombia,1967,COL,22.335,10.037,57.032,0.0,10.595,0.0,0.0,0.0,6023.271,5.716479127443433,16.772271727210104
Colombia,1968,COL,19.606,9.858,59.158,0.0,11.378,0.0,0.0,0.0,6085.235,5.7121713064338575,16.799511740552553
Colombia,1969,COL,20.688,10.64,56.168,0.0,12.504,0.0,0.0,0.0,6001.538,5.764782281379204,16.825731906079287
Colombia,1970,COL,19.71,9.44,58.146,0.0,12.704,0.0,0.0,0.0,6411.422,5.848977841931452,16.851028337069366
Colombia,1971,COL,15.502,9.938,60.925,0.0,13.635,0.0,0.0,0.0,6192.246,5.907609749650319,16.875111784795298
Colombia,1972,COL,13.966,10.526,62.412,0.0,13.096,0.0,0.0,0.0,6975.103,5.987489089047546,16.89831540246884
Colombia,1973,COL,14.722,11.289,59.238,0.0,14.752,0.0,0.0,0.0,6593.248,6.137867738612773,16.921232824589833
Colombia,1974,COL,15.917,10.501,58.607,0.0,14.975,0.0,0.0,0.0,7211.37,6.296650288594453,16.943736335722893
Colombia,1975,COL,17.146,10.49,54.411,0.0,17.569,0.0,0.0,0.0,6666.846,6.33167815758993,16.965876294786842
Colombia,1976,COL,16.087,10.725,55.085,0.0,17.709,0.0,0.0,0.0,6800.756,6.467713024333332,16.987662129199563
Colombia,1977,COL,15.959,11.616,54.55,0.0,17.514,0.0,0.0,0.0,6872.895,6.683616686830994,17.00982537558174
Colombia,1978,COL,15.366,13.707,51.287,0.0,19.27,0.0,0.0,0.0,7061.513,6.838827768936641,17.03239616365951
Colombia,1979,COL,14.907,14.216,50.149,0.0,20.356,0.0,0.0,0.0,7184.965,6.999453294791709,17.054799451222554
Colombia,1980,COL,15.036,15.081,48.175,0.0,21.331,0.0,0.0,0.0,7306.587,7.155008730560548,17.07761631753642
Colombia,1981,COL,15.099,16.049,47.744,0.0,20.76,0.0,0.0,0.0,7241.588,7.2175799812935235,17.100668869877097
Colombia,1982,COL,15.288,16.828,45.953,0.0,21.564,0.0,0.0,0.0,7280.57,7.262910377821808,17.123798622111035
Colombia,1983,COL,15.99,17.675,45.348,0.0,20.635,0.0,0.0,0.0,7489.591,7.233307130363832,17.147291049684927
Colombia,1984,COL,16.453,17.347,43.07,0.0,22.749,0.0,0.0,0.0,7414.77,7.197832253598442,17.170407249144365
Colombia,1985,COL,16.432,16.857,42.625,0.0,23.701,0.0,0.0,0.0,7497.955,7.0844113990955275,17.192019574527038
Colombia,1986,COL,15.509,16.394,41.523,0.0,26.206,0.0,0.0,0.0,7696.472,7.065155663622657,17.212668492032282
Colombia,1987,COL,17.846,15.232,40.448,0.0,26.135,0.0,0.0,0.0,8238.548,7.084720988193873,17.233218225003384
Colombia,1988,COL,14.259,15.315,42.468,0.0,27.61,0.0,0.0,0.0,8065.801,7.139358269011643,17.253698025754396
Colombia,1989,COL,15.694,13.887,41.439,0.0,28.65,0.0,0.0,0.0,8323.369,7.127155016706779,17.27422902102788
Colombia,1990,COL,7.507,15.117,46.175,0.0,30.855,0.0,0.0,0.0,7783.015,7.296987853674365,17.29490343456023
Colombia,1991,COL,9.194,15.179,44.997,0.0,30.3,0.0,0.0,0.0,7830.271,7.304342252076908,17.31499332547627
Colombia,1992,COL,14.778,14.354,47.066,0.0,23.4,0.0,0.0,0.0,7953.25,7.456681695421721,17.334802837759767
Colombia,1993,COL,14.271,13.726,44.634,0.0,26.946,0.0,0.0,0.0,8483.571,7.565414946127046,17.35477081621805
Colombia,1994,COL,15.102,12.555,43.228,0.0,28.669,0.0,0.0,0.0,9006.93,7.7523015751944895,17.374490985844577
Colombia,1995,COL,13.202,13.043,45.339,0.0,27.947,0.0,0.0,0.0,9041.425,7.857352596870951,17.393587577112054
Colombia,1996,COL,9.854,13.658,46.338,0.0,29.682,0.0,0.0,0.0,9231.324,7.888201258237418,17.411800049126995
Colombia,1997,COL,11.453,16.862,45.253,0.0,25.983,0.0,0.0,0.0,9217.662,7.963559144341681,17.429696287635878
Colombia,1998,COL,10.75,19.323,44.363,0.0,25.077,0.0,0.0,0.0,9169.139,7.865523781882661,17.44761112032829
Colombia,1999,COL,9.24,17.963,42.797,0.0,29.549,0.0,0.0,0.0,8396.205,7.715226987668125,17.464994551657515
Colombia,2000,COL,10.186,18.585,42.99,0.0,27.735,0.002,0.0,0.0,8037.486,7.8462031602965,17.48137416792559
Colombia,2001,COL,9.945,19.079,42.403,0.0,28.072,0.002,0.0,0.0,7979.627,7.813589184746962,17.49709370867635
Colombia,2002,COL,8.192,19.3,42.07,0.0,29.941,0.004,0.0,0.0,7859.615,7.795618794783821,17.512473080880195
Colombia,2003,COL,8.918,18.168,41.273,0.0,31.146,0.006,0.0,0.0,7886.763,7.746276912633639,17.527554115630185
Colombia,2004,COL,7.419,18.428,42.464,0.0,31.202,0.006,0.042,0.0,8172.966,7.9443412534198306,17.542242842991623
Colombia,2005,COL,4.754,19.69,42.773,0.05,32.205,0.008,0.041,0.0,7935.201,8.148176725652462,17.556245212317094
Colombia,2006,COL,11.708,17.866,39.49,0.41,30.053,0.0,0.044,0.0,9041.402,8.240347952113956,17.56949922190451
Colombia,2007,COL,10.144,18.612,39.785,0.435,30.579,0.0,0.034,0.0,9072.933,8.470296812718487,17.582168496794058
Colombia,2008,COL,12.894,18.164,37.675,0.424,30.41,0.0,0.036,0.0,9334.818,8.620262986543027,17.594202127917992
Colombia,2009,COL,11.97,21.115,38.144,0.933,27.009,0.0,0.038,0.0,9120.592,8.566360096365155,17.60585161936136
Colombia,2010,COL,13.389,20.943,38.264,1.255,25.294,0.0,0.024,0.0,9482.512,8.763944154530089,17.617211403554883
Colombia,2011,COL,10.393,19.549,38.687,1.553,28.804,0.0,0.025,0.0,9805.588,8.909505904708634,17.627924498608706
Colombia,2012,COL,11.759,20.401,38.817,1.568,26.43,0.0,0.03,0.0,10323.202,9.000804586955775,17.637953807302765
Colombia,2013,COL,12.291,21.942,39.5,1.593,23.762,0.0,0.031,0.0,10509.718,9.021611673270757,17.64744082280059
Colombia,2014,COL,12.357,22.628,39.707,1.569,22.629,0.0,0.036,0.0,10964.926,9.010451560875032,17.656367797164354
Colombia,2015,COL,11.624,22.556,40.275,1.606,22.758,0.0,0.035,0.0,10738.832,8.740260103766998,17.665017422531232
Colombia,2016,COL,11.746,22.308,41.583,1.457,21.73,0.0,0.024,0.0,11569.522,8.692968037127018,17.674922959628475
Colombia,2017,COL,8.872,21.674,40.667,1.387,26.256,0.002,0.001,0.0,11535.705,8.776559075565798,17.68943751676458
Colombia,2018,COL,8.087,22.644,41.36,1.638,25.068,0.005,0.019,0.0,11652.979,8.827317846623071,17.707828976890085
Colombia,2019,COL,9.497,22.787,40.962,1.703,23.856,0.058,0.028,0.0,11495.889,8.775480282080066,17.725690526042
Colombia,2020,COL,9.313,25.74,37.836,1.625,24.137,0.092,0.005,0.0,10227.399,8.58311062349887,17.740053777384198
Colombia,2021,COL,6.777,22.696,40.862,1.666,26.783,0.143,0.027,0.0,11053.641,8.73610830939045,17.751018051372103
Colombia,2022,COL,8.005,20.386,43.225,1.57,25.606,0.2,0.03,0.0,12123.163,8.807090595002158,17.76170099171977
Colombia,2023,COL,8.967,21.561,42.075,1.815,24.103,0.483,0.082,0.0,11760.22,8.853928683048638,17.772910384920774
Colombia,2024,COL,10.145,22.154,41.608,1.849,21.893,1.327,0.06,0.0,11645.505,8.977173783113239,17.78365516770886
Croatia,1990,HRV,9.392,25.493,54.212,0.0,10.868,0.0,0.0,0.0,20852.008,8.57660893313759,15.39139747795928
Croatia,1991,HRV,6.386,28.546,46.494,0.0,18.537,0.0,0.0,0.0,17365.305,8.265926056144506,15.389344712170104
Croatia,1992,HRV,5.828,30.724,48.275,0.0,15.15,0.0,0.0,0.0,16838.197,7.7061557313444835,15.380409576759012
Croatia,1993,HRV,4.748,31.096,48.893,0.0,15.192,0.0,0.0,0.0,17761.418,7.775540724826011,15.369370642068889
Croatia,1994,HRV,2.947,29.013,50.021,0.0,17.996,0.0,0.0,0.0,18150.762,8.077972114120733,15.35783982264643
Croatia,1995,HRV,2.341,25.907,53.54,0.0,18.18,0.0,0.0,0.0,19017.898,8.503260933174662,15.345756983666808
Croatia,1996,HRV,1.793,27.154,47.496,0.0,23.527,0.0,0.0,0.0,20656.752,8.57445554480551,15.333324288947733
Croatia,1997,HRV,3.065,28.307,51.011,0.0,17.614,0.0,0.0,0.0,20725.305,8.588198718025936,15.320604326948173
Croatia,1998,HRV,2.77,25.722,54.351,0.0,17.128,0.0,0.0,0.0,22208.666,8.669872799788504,15.307430574589317
Croatia,1999,HRV,2.38,25.265,52.135,0.0,20.192,0.0,0.0,0.0,23283.127,8.598294132199872,15.293876223024649
Croatia,2000,HRV,5.263,26.936,49.007,0.0,18.79,0.0,0.0,0.0,22318.207,8.540427902100346,15.28016706155258
Croatia,2001,HRV,5.575,26.856,47.785,0.0,19.785,0.0,0.0,0.0,23602.701,8.587484948683244,15.274365551868398
Croatia,2002,HRV,6.755,27.41,49.896,0.0,15.94,0.0,0.0,0.0,23601.604,8.734792840493137,15.275457251735686
Croatia,2003,HRV,7.171,26.007,52.707,0.0,14.114,0.0,0.0,0.0,24687.391,9.010053042324248,15.275667879082002
Croatia,2004,HRV,7.345,26.017,47.7,0.0,18.922,0.0,0.005,0.0,25647.502,9.180681570499214,15.276451710334516
Croatia,2005,HRV,7.359,25.435,49.637,0.0,17.504,0.0,0.025,0.0,25333.199,9.252962498629229,15.277353388937
Croatia,2006,HRV,6.911,25.446,50.999,0.0,16.564,0.0,0.048,0.0,25012.982,9.349229983589524,15.27778214309756
Croatia,2007,HRV,7.444,29.008,51.803,0.029,11.61,0.0,0.086,0.0,25129.098,9.527971707626198,15.277818289099608
Croatia,2008,HRV,7.717,28.326,49.487,0.038,14.271,0.0,0.099,0.0,24999.932,9.67225313805391,15.277513324147357
Croatia,2009,HRV,5.6,26.56,49.081,0.087,18.478,0.0,0.135,0.0,24704.562,9.57899079063951,15.276562608697208
Croatia,2010,HRV,7.443,28.699,41.142,0.0,22.279,0.0,0.34,0.0,25171.242,9.526072651595063,15.274383454388248
Croatia,2011,HRV,8.735,31.947,44.605,0.043,13.932,0.0,0.557,0.0,22063.324,9.5950590317344,15.269646494751012
Croatia,2012,HRV,8.45,32.357,43.119,0.379,14.372,0.007,0.977,0.0,20566.092,9.511373794967785,15.264587681028244
Croatia,2013,HRV,8.307,28.074,38.06,0.387,23.327,0.031,1.4,0.0,22646.156,9.55448712291994,15.26062886182717
Croatia,2014,HRV,7.968,24.882,39.901,0.363,24.278,0.095,1.968,0.0,22753.914,9.555895801365711,15.25521297578478
Croatia,2015,HRV,7.842,26.952,43.555,0.313,18.01,0.161,2.244,0.0,21755.934,9.408449763484338,15.246702278014368
Croatia,2016,HRV,8.106,27.028,42.071,0.013,18.433,0.176,2.729,0.0,22901.76,9.451690698459918,15.23533374297214
Croatia,2017,HRV,4.87,30.951,44.833,0.007,14.163,0.21,3.213,0.0,23236.057,9.530549107969664,15.221399926789672
Croatia,2018,HRV,4.394,27.575,42.095,0.326,19.815,0.193,3.436,0.0,24388.777,9.637104298658038,15.2079909957962
Croatia,2019,HRV,5.178,29.571,41.981,0.769,15.24,0.217,3.838,0.0,24035.668,9.643454563656638,15.198372284328814
Croatia,2020,HRV,4.657,32.561,37.749,0.846,15.501,0.261,4.711,0.0,23110.982,9.592871984811916,15.19021273863329
Croatia,2021,HRV,4.987,29.168,37.162,1.098,18.125,0.379,5.243,0.0,25050.484,9.774699201378434,15.182764546198262
Croatia,2022,HRV,5.14,26.97,42.837,0.268,14.585,0.406,5.711,0.0,23846.328,9.810487050185383,15.178277558573813
Croatia,2023,HRV,3.891,24.204,42.319,0.007,19.268,0.975,6.107,0.0,26982.857,9.997824739062033,15.175454270211
Croatia,2024,HRV,2.607,23.294,46.321,0.009,16.253,1.964,6.436,0.0,26615.818,10.08560520640692,15.170127960131738
Cyprus,1965,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,7576.911,6.612054505537725,13.33375818168399
Cyprus,1966,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,8564.49,6.612054505537725,13.34285702081181
Cyprus,1967,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,9197.622,6.612054505537725,13.352225111109846
Cyprus,1968,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,10119.808,6.612054505537725,13.361564512871023
Cyprus,1969,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,11837.745,6.612054505537725,13.371023396968573
Cyprus,1970,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,12364.619,6.612054505537725,13.38071807583299
Cyprus,1971,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14600.019,6.612054505537725,13.390874862780423
Cyprus,1972,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,16243.065,6.612054505537725,13.40154391399246
Cyprus,1973,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17298.727,6.612054505537725,13.40889178464023
Cyprus,1974,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,15399.287,6.612054505537725,13.404860531367516
Cyprus,1975,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,12937.096,6.612054505537725,13.399029496428833
Cyprus,1976,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,13101.397,6.7699097598399565,13.403014792604818
Cyprus,1977,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14687.118,7.00550536315328,13.410615787182852
Cyprus,1978,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14942.794,7.269018921062099,13.41830673130573
Cyprus,1979,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,15044.86,7.551266276261988,13.426160403681909
Cyprus,1980,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,15048.673,8.056762784463116,13.434292597387994
Cyprus,1981,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,14308.27,8.016788197147134,13.4427744643787
Cyprus,1982,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,16962.797,8.03959016754266,13.453757025512708
Cyprus,1983,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17577.891,8.024833616784749,13.469037681224403
Cyprus,1984,CYP,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,17534.709,8.060972928672248,13.486017112830147
Cyprus,1985,CYP,7.973,0.0,92.027,0.0,0.0,0.0,0.0,0.0,18551.354,8.109138612329884,13.5024901644973
Cyprus,1986,CYP,4.687,0.0,95.313,0.0,0.0,0.0,0.0,0.0,19033.867,8.33337348410895,13.51854284037349
Cyprus,1987,CYP,8.143,0.0,91.857,0.0,0.0,0.0,0.0,0.0,22896.455,8.49897661041051,13.534127273100507
Cyprus,1988,CYP,4.758,0.0,95.242,0.0,0.0,0.0,0.0,0.0,23290.543,8.627928989467053,13.549188070056092
Cyprus,1989,CYP,4.128,0.0,95.872,0.0,0.0,0.0,0.0,0.0,23556.211,8.677842805629748,13.563680711163776
Cyprus,1990,CYP,3.681,0.0,96.319,0.0,0.0,0.0,0.0,0.0,24450.545,8.866945384914741,13.577644155417158
Cyprus,1991,CYP,2.682,0.0,97.318,0.0,0.0,0.0,0.0,0.0,24423.686,8.885115747505164,13.590996067342063
Cyprus,1992,CYP,4.234,0.0,95.766,0.0,0.0,0.0,0.0,0.0,28133.871,9.051512666451131,13.605152423756463
Cyprus,1993,CYP,3.436,0.0,96.564,0.0,0.0,0.0,0.0,0.0,28680.707,8.984642256675157,13.624347631192675
Cyprus,1994,CYP,4.704,0.0,95.296,0.0,0.0,0.0,0.0,0.0,28098.6,9.08169679593735,13.646631445313815
Cyprus,1995,CYP,4.932,0.0,95.068,0.0,0.0,0.0,0.0,0.0,29248.139,9.351473978468537,13.667756211246282
Cyprus,1996,CYP,4.542,0.0,95.458,0.0,0.0,0.0,0.0,0.0,29088.518,9.33918199945978,13.687948740489343
Cyprus,1997,CYP,3.419,0.0,96.581,0.0,0.0,0.0,0.0,0.0,28803.01,9.272268264313238,13.707405167470844
Cyprus,1998,CYP,0.593,0.0,99.407,0.0,0.0,0.0,0.0,0.0,30012.592,9.32436198067172,13.726137120778342
Cyprus,1999,CYP,0.966,0.0,99.034,0.0,0.0,0.0,0.0,0.0,31014.676,9.33030754883798,13.744223986529088
Cyprus,2000,CYP,1.384,0.0,98.616,0.0,0.0,0.0,0.0,0.0,31933.83,9.26282174886861,13.761708856995918
Cyprus,2001,CYP,2.014,0.0,97.986,0.0,0.0,0.0,0.0,0.0,31750.184,9.286034825579067,13.778928520442417
Cyprus,2002,CYP,1.695,0.0,98.305,0.0,0.0,0.0,0.0,0.0,30758.098,9.362004646673745,13.796734383684903
Cyprus,2003,CYP,1.595,0.0,98.405,0.0,0.0,0.0,0.0,0.0,32102.781,9.585682529751727,13.81506045668389
Cyprus,2004,CYP,1.639,0.0,98.355,0.0,0.0,0.003,0.003,0.0,30681.496,9.74204075603442,13.833178555617682
Cyprus,2005,CYP,1.462,0.0,98.531,0.0,0.0,0.004,0.003,0.0,33773.234,9.786503085050306,13.850984838919322
Cyprus,2006,CYP,1.02,0.0,98.968,0.0,0.0,0.008,0.003,0.0,32637.436,9.85422779514795,13.868454938558516
Cyprus,2007,CYP,0.911,0.0,99.031,0.029,0.0,0.013,0.003,0.0,32616.25,10.014395376679106,13.885666086636675
Cyprus,2008,CYP,0.727,0.0,98.685,0.459,0.0,0.022,0.003,0.0,32865.062,10.147354214427857,13.902592432468897
Cyprus,2009,CYP,0.395,0.0,98.832,0.499,0.0,0.03,0.003,0.0,31553.787,10.06398953438151,13.91926768888753
Cyprus,2010,CYP,0.501,0.0,98.405,0.483,0.0,0.054,0.237,0.0,30197.65,10.037928041252798,13.935754562950018
Cyprus,2011,CYP,0.238,0.0,97.762,0.549,0.0,0.092,0.876,0.0,29417.072,10.090448337008215,13.95217989708092
Cyprus,2012,CYP,0.009,0.0,97.22,0.586,0.0,0.18,1.51,0.0,27120.369,9.975544115839556,13.96854061012283
Cyprus,2013,CYP,0.01,0.0,96.31,0.619,0.0,0.426,2.093,0.0,23886.916,9.915409171591962,13.9842807078065
Cyprus,2014,CYP,0.091,0.0,96.54,0.4,0.0,0.753,1.657,0.0,23544.074,9.869286196161754,13.999301035365905
Cyprus,2015,CYP,0.133,0.0,95.9,0.388,0.0,1.101,1.928,0.0,23932.49,9.700602465191594,14.013911315429054
Cyprus,2016,CYP,0.016,0.0,96.19,0.325,0.0,1.158,1.798,0.0,25655.029,9.741804899878218,14.028253004842169
Cyprus,2017,CYP,0.107,0.0,96.143,0.306,0.0,1.322,1.625,0.0,25988.953,9.814470148613951,14.042019639522778
Cyprus,2018,CYP,0.489,0.0,95.528,0.321,0.0,1.473,1.694,0.0,25546.662,9.916826695894231,14.055079274660129
Cyprus,2019,CYP,0.6,0.0,94.969,0.385,0.0,1.667,1.822,0.0,25255.029,9.92142184563822,14.067526073759218
Cyprus,2020,CYP,0.575,0.0,93.037,1.022,0.0,2.589,2.105,0.0,21718.07,9.884586221505884,14.079568003575826
Cyprus,2021,CYP,1.614,0.0,90.998,0.835,0.0,3.88,2.042,0.0,22654.434,10.045780279857729,14.091071971102975
Cyprus,2022,CYP,1.128,0.0,91.107,0.758,0.0,4.688,1.747,0.0,23791.674,10.06262008681534,14.101685244881114
Cyprus,2023,CYP,0.997,0.0,89.736,0.807,0.0,6.341,1.592,0.0,23878.48,10.168947160803416,14.111858473301318
Cyprus,2024,CYP,0.544,0.0,88.661,0.874,0.0,7.915,1.491,0.0,24552.008,10.229522220707445,14.12170251071008
Czechia,1965,CZE,87.716,0.916,10.045,0.0,1.324,0.0,0.0,0.0,48293.777,8.289658208216013,16.088337537855686
Czechia,1966,CZE,86.803,0.952,11.007,0.0,1.238,0.0,0.0,0.0,48508.129,8.289658208216013,16.091360839498638
Czechia,1967,CZE,85.265,1.161,12.441,0.0,1.134,0.0,0.0,0.0,47642.508,8.289658208216013,16.093693936053114
Czechia,1968,CZE,84.614,1.372,13.173,0.0,0.841,0.0,0.0,0.0,49605.008,8.289658208216013,16.095345415731067
Czechia,1969,CZE,84.344,1.443,13.554,0.0,0.658,0.0,0.0,0.0,51649.57,8.289658208216013,16.096642059570616
Czechia,1970,CZE,81.941,1.522,15.635,0.0,0.902,0.0,0.0,0.0,53755.785,8.289658208216013,16.098016099322134
Czechia,1971,CZE,81.219,1.799,16.376,0.0,0.606,0.0,0.0,0.0,56369.355,8.289658208216013,16.100210154791327
Czechia,1972,CZE,79.61,1.942,17.817,0.0,0.631,0.0,0.0,0.0,56486.508,8.289658208216013,16.103796503695797
Czechia,1973,CZE,77.433,2.12,19.911,0.0,0.536,0.0,0.0,0.0,56547.078,8.289658208216013,16.108667848563375
Czechia,1974,CZE,76.345,2.558,20.204,0.0,0.893,0.0,0.0,0.0,56810.797,8.289658208216013,16.1146812284465
Czechia,1975,CZE,74.913,2.814,21.418,0.0,0.856,0.0,0.0,0.0,58749.379,8.289658208216013,16.121164836187067
Czechia,1976,CZE,74.294,3.022,22.021,0.0,0.663,0.0,0.0,0.0,60015.352,8.289658208216013,16.127342467076286
Czechia,1977,CZE,73.493,3.325,22.308,0.0,0.874,0.0,0.0,0.0,61644.395,8.289658208216013,16.132917069076353
Czechia,1978,CZE,72.758,3.674,22.766,0.0,0.802,0.0,0.0,0.0,62192.059,8.289658208216013,16.137967099415683
Czechia,1979,CZE,72.027,4.08,22.898,0.0,0.994,0.0,0.0,0.0,62571.047,8.289658208216013,16.142408093732328
Czechia,1980,CZE,72.079,4.853,21.993,0.0,1.074,0.0,0.0,0.0,60419.918,8.289658208216013,16.145258381026775
Czechia,1981,CZE,72.317,4.905,21.848,0.0,0.93,0.0,0.0,0.0,59888.918,8.289658208216013,16.146631794540376
Czechia,1982,CZE,73.734,5.257,20.247,0.0,0.762,0.0,0.0,0.0,59132.594,8.289658208216013,16.147554156908225
Czechia,1983,CZE,73.204,6.158,19.793,0.0,0.754,0.0,0.0,0.091,59204.461,8.289658208216013,16.147935675789007
Czechia,1984,CZE,72.177,6.343,20.362,0.0,0.572,0.0,0.0,0.546,61171.984,8.289658208216013,16.148020599752268
Czechia,1985,CZE,70.489,7.775,19.945,0.0,0.736,0.0,0.0,1.055,61281.367,8.289658208216013,16.148148311814147
Czechia,1986,CZE,69.424,8.128,18.952,0.0,0.817,0.0,0.0,2.678,61969.461,8.289658208216013,16.148074170931295
Czechia,1987,CZE,67.11,8.672,18.611,0.0,1.05,0.0,0.0,4.558,63402.055,8.289658208216013,16.14798216648629
Czechia,1988,CZE,67.6,8.689,17.81,0.0,0.89,0.0,0.0,5.011,63667.0,8.289658208216013,16.14817819951596
Czechia,1989,CZE,67.051,9.251,17.547,0.0,0.719,0.0,0.0,5.433,61714.254,8.289658208216013,16.148194404487306
Czechia,1990,CZE,63.385,11.182,18.437,0.0,0.591,0.0,0.0,6.405,53071.965,8.289658208216013,16.147842590840675
Czechia,1991,CZE,63.801,11.856,16.949,0.0,0.609,0.0,0.0,6.785,48294.016,7.979092217267064,16.148078052789277
Czechia,1992,CZE,61.395,13.994,16.739,0.004,0.808,0.0,0.0,7.06,46834.785,8.131507627020204,16.148858485343716
Czechia,1993,CZE,60.236,14.423,17.092,0.009,0.796,0.0,0.0,7.339,46406.285,8.291249364791428,16.14962861975496
Czechia,1994,CZE,58.538,14.465,18.148,0.017,0.871,0.0,0.0,7.744,45194.934,8.448784169287663,16.14981590199328
Czechia,1995,CZE,56.22,15.707,19.624,0.038,1.146,0.0,0.0,7.003,47150.402,8.678458312826425,16.148816884111305
Czechia,1996,CZE,54.23,17.475,19.858,0.051,1.09,0.0,0.0,7.114,48845.926,8.792765844399625,16.147274672354385
Czechia,1997,CZE,53.13,18.533,19.746,0.078,0.981,0.0,0.0,7.212,46918.297,8.71352236694142,16.145710526162457
Czechia,1998,CZE,50.729,19.131,20.995,0.087,0.83,0.0,0.0,7.835,45616.52,8.786613899921027,16.144287821576167
Czechia,1999,CZE,48.219,20.065,21.802,0.114,1.043,0.0,0.0,8.285,43797.906,8.763874464756954,16.142918596518395
Czechia,2000,CZE,52.122,18.428,19.949,0.147,1.032,0.0,0.0,7.975,46352.957,8.711898747602195,16.141495135135493
Czechia,2001,CZE,50.023,19.299,20.643,0.108,1.172,0.0,0.0,8.417,47427.371,8.80389093994068,16.14102065346556
Czechia,2002,CZE,48.983,18.608,19.943,0.151,1.407,0.0,0.001,10.582,47537.484,8.995738609846068,16.14175621897873
Czechia,2003,CZE,47.101,17.787,20.191,0.137,0.735,0.0,0.002,13.748,50205.641,9.190211577192942,16.14267635484812
Czechia,2004,CZE,45.989,17.22,21.69,0.068,1.04,0.0,0.005,13.563,51437.812,9.368173810917964,16.14390101007024
Czechia,2005,CZE,45.142,17.306,23.017,0.006,1.236,0.0,0.011,12.84,50547.348,9.49952732051365,16.145720934671637
Czechia,2006,CZE,45.875,16.743,22.278,0.04,1.293,0.0,0.025,13.203,51380.777,9.62660580118938,16.14809542391915
Czechia,2007,CZE,46.281,16.132,22.362,0.041,1.065,0.001,0.064,13.339,50660.785,9.819271045935352,16.151287554226457
