country,year,iso_code,population,coal_share_energy,gas_share_energy,oil_share_energy,biofuel_share_energy,hydro_share_energy,solar_share_energy,wind_share_energy,nuclear_share_energy,energy_per_capita,gdp_per_capita,log_gdp_per_capita,log_population
Czechia,1967,CZE,9758935.0,85.265,1.161,12.441,0.0,1.134,0.0,0.0,0.0,47642.508,,,16.093693936053114
Czechia,1968,CZE,9775065.0,84.614,1.372,13.173,0.0,0.841,0.0,0.0,0.0,49605.008,,,16.095345415731067
Czechia,1969,CZE,9787748.0,84.344,1.443,13.554,0.0,0.658,0.0,0.0,0.0,51649.57,,,16.096642059570616
Czechia,1970,CZE,9801206.0,81.941,1.522,15.635,0.0,0.902,0.0,0.0,0.0,53755.785,,,16.098016099322134
Czechia,1971,CZE,9822734.0,81.219,1.799,16.376,0.0,0.606,0.0,0.0,0.0,56369.355,,,16.100210154791327
Czechia,1972,CZE,9858025.0,79.61,1.942,17.817,0.0,0.631,0.0,0.0,0.0,56486.508,,,16.103796503695797
Czechia,1973,CZE,9906164.0,77.433,2.12,19.911,0.0,0.536,0.0,0.0,0.0,56547.078,,,16.108667848563375
Czechia,1974,CZE,9965913.0,76.345,2.558,20.204,0.0,0.893,0.0,0.0,0.0,56810.797,,,16.1146812284465
Czechia,1975,CZE,10030738.0,74.913,2.814,21.418,0.0,0.856,0.0,0.0,0.0,58749.379,,,16.121164836187067
Czechia,1976,CZE,10092896.0,74.294,3.022,22.021,0.0,0.663,0.0,0.0,0.0,60015.352,,,16.127342467076286
Czechia,1977,CZE,10149317.0,73.493,3.325,22.308,0.0,0.874,0.0,0.0,0.0,61644.395,,,16.132917069076353
Czechia,1978,CZE,10200701.0,72.758,3.674,22.766,0.0,0.802,0.0,0.0,0.0,62192.059,,,16.137967099415683
Czechia,1979,CZE,10246103.0,72.027,4.08,22.898,0.0,0.994,0.0,0.0,0.0,62571.047,,,16.142408093732328
Czechia,1980,CZE,10275349.0,72.079,4.853,21.993,0.0,1.074,0.0,0.0,0.0,60419.918,,,16.145258381026775
Czechia,1981,CZE,10289471.0,72.317,4.905,21.848,0.0,0.93,0.0,0.0,0.0,59888.918,,,16.146631794540376
Czechia,1982,CZE,10298966.0,73.734,5.257,20.247,0.0,0.762,0.0,0.0,0.0,59132.594,,,16.147554156908225
Czechia,1983,CZE,10302896.0,73.204,6.158,19.793,0.0,0.754,0.0,0.0,0.091,59204.461,,,16.147935675789007
Czechia,1984,CZE,10303771.0,72.177,6.343,20.362,0.0,0.572,0.0,0.0,0.546,61171.984,,,16.148020599752268
Czechia,1985,CZE,10305087.0,70.489,7.775,19.945,0.0,0.736,0.0,0.0,1.055,61281.367,,,16.148148311814147
Czechia,1986,CZE,10304323.0,69.424,8.128,18.952,0.0,0.817,0.0,0.0,2.678,61969.461,,,16.148074170931295
Czechia,1987,CZE,10303375.0,67.11,8.672,18.611,0.0,1.05,0.0,0.0,4.558,63402.055,,,16.14798216648629
Czechia,1988,CZE,10305395.0,67.6,8.689,17.81,0.0,0.89,0.0,0.0,5.011,63667.0,,,16.14817819951596
Czechia,1989,CZE,10305562.0,67.051,9.251,17.547,0.0,0.719,0.0,0.0,5.433,61714.254,,,16.148194404487306
Czechia,1990,CZE,10301937.0,63.385,11.182,18.437,0.0,0.591,0.0,0.0,6.405,53071.965,3981.4727854076664,8.289658208216013,16.147842590840675
Czechia,1991,CZE,10304363.0,63.801,11.856,16.949,0.0,0.609,0.0,0.0,6.785,48294.016,2918.279789087574,7.9790922172670635,16.148078052789277
Czechia,1992,CZE,10312408.0,61.395,13.994,16.739,0.004,0.808,0.0,0.0,7.06,46834.785,3398.921516720072,8.131507627020204,16.148858485343716
Czechia,1993,CZE,10320353.0,60.236,14.423,17.092,0.009,0.796,0.0,0.0,7.339,46406.285,3987.814567212488,8.291249364791428,16.14962861975496
Czechia,1994,CZE,10322286.0,58.538,14.465,18.148,0.017,0.871,0.0,0.0,7.744,45194.934,4668.392092547417,8.448784169287663,16.14981590199328
Czechia,1995,CZE,10311979.0,56.22,15.707,19.624,0.038,1.146,0.0,0.0,7.003,47150.402,5873.982221184537,8.678458312826425,16.148816884111305
Czechia,1996,CZE,10296088.0,54.23,17.475,19.858,0.051,1.09,0.0,0.0,7.114,48845.926,6585.42402996708,8.792765844399625,16.147274672354385
Czechia,1997,CZE,10279996.0,53.13,18.533,19.746,0.078,0.981,0.0,0.0,7.212,46918.297,6083.637110669129,8.71352236694142,16.145710526162457
Czechia,1998,CZE,10265381.0,50.729,19.131,20.995,0.087,0.83,0.0,0.0,7.835,45616.52,6545.0290961175815,8.786613899921027,16.144287821576167
Czechia,1999,CZE,10251335.0,48.219,20.065,21.802,0.114,1.043,0.0,0.0,8.285,43797.906,6397.85575292019,8.763874464756954,16.142918596518395
Czechia,2000,CZE,10236753.0,52.122,18.428,19.949,0.147,1.032,0.0,0.0,7.975,46352.957,6073.76599182228,8.711898747602195,16.141495135135493
Czechia,2001,CZE,10231897.0,50.023,19.299,20.643,0.108,1.172,0.0,0.0,8.417,47427.371,6659.10773573699,8.80389093994068,16.14102065346556
Czechia,2002,CZE,10239426.0,48.983,18.608,19.943,0.151,1.407,0.0,0.001,10.582,47537.484,8067.626994870026,8.995738609846068,16.14175621897873
Czechia,2003,CZE,10248852.0,47.101,17.787,20.191,0.137,0.735,0.0,0.002,13.748,50205.641,9799.72436960559,9.190211577192942,16.14267635484812
Czechia,2004,CZE,10261411.0,45.989,17.22,21.69,0.068,1.04,0.0,0.005,13.563,51437.812,11708.711402716157,9.368173810917963,16.14390101007024
Czechia,2005,CZE,10280103.0,45.142,17.306,23.017,0.006,1.236,0.0,0.011,12.84,50547.348,13352.413453065597,9.49952732051365,16.145720934671637
Czechia,2006,CZE,10304542.0,45.875,16.743,22.278,0.04,1.293,0.0,0.025,13.203,51380.777,15161.882826678662,9.62660580118938,16.14809542391915
Czechia,2007,CZE,10337488.0,46.281,16.132,22.362,0.041,1.065,0.001,0.064,13.339,50660.785,18383.644294137706,9.819271045935352,16.151287554226457
Czechia,2008,CZE,10378248.0,44.772,16.308,22.915,0.249,1.044,0.007,0.126,13.694,49489.93,22788.650334232716,10.034061779174799,16.15522273168424
Czechia,2009,CZE,10420931.0,43.116,16.126,23.064,0.463,1.3,0.048,0.154,14.553,47290.492,19861.170053300997,9.896572199167716,16.159327033667793
Czechia,2010,CZE,10463981.0,42.719,18.358,20.906,0.531,1.421,0.314,0.171,14.258,49087.34,20180.5285470482,9.912523036680678,16.163449632494153
Czechia,2011,CZE,10495455.0,43.047,15.856,21.681,0.698,1.018,1.132,0.206,14.671,47827.914,22050.437900721026,10.001133089665906,16.166452959554533
Czechia,2012,CZE,10507287.0,41.495,16.05,21.525,0.643,1.105,1.115,0.216,15.732,47532.566,20020.698310394302,9.904571879960319,16.167579669593152
Czechia,2013,CZE,10511117.0,40.326,16.579,20.94,0.66,1.435,1.067,0.252,16.137,46638.34,20266.576857732533,9.916777689021073,16.167944112076793
Czechia,2014,CZE,10517176.0,39.906,15.066,22.627,0.771,1.018,1.134,0.254,16.17,45633.629,20053.984556090247,9.906233008126083,16.168520383255
Czechia,2015,CZE,10524367.0,40.548,16.102,22.398,0.735,0.971,1.226,0.31,14.512,44726.312,17968.55797236252,9.796434381387282,16.16920388822386
Czechia,2016,CZE,10531895.0,41.405,17.665,21.317,0.757,1.089,1.161,0.27,13.111,44092.188,18815.29005976028,9.842478266170536,16.1699189248819
Czechia,2017,CZE,10541301.0,38.379,17.162,23.628,0.747,0.958,1.126,0.303,14.519,46539.027,21018.61769208725,9.95321145644857,16.170811622860125
Czechia,2018,CZE,10548878.0,38.239,16.411,23.87,0.737,0.832,1.197,0.312,15.301,46357.941,23888.072339279683,10.08117640906278,16.171530156316617
Czechia,2019,CZE,10554819.0,35.225,17.522,24.752,0.832,1.046,1.192,0.365,15.757,45278.363,24329.57012609785,10.099488868552664,16.17209318559001
Czechia,2020,CZE,10550083.0,33.062,19.238,23.298,0.983,1.204,1.256,0.392,16.864,41949.207,23801.676309327235,10.077553303309275,16.17164437993996
Czechia,2021,CZE,10530619.0,32.491,19.555,24.357,0.905,1.28,1.143,0.319,16.321,44290.461,27631.11213902174,10.22673385868098,16.169797761769047
Czechia,2022,CZE,10673169.0,34.572,16.532,24.318,0.83,1.157,1.371,0.353,17.082,42043.551,28279.438686444115,10.249925632140695,16.183243673811976
Czechia,2023,CZE,10809674.0,30.639,16.403,26.407,0.856,1.411,1.728,0.419,18.165,38043.902,31921.341537211112,10.371061405302214,16.19595212440858
Czechia,2024,CZE,10735808.0,25.596,17.147,28.943,0.994,1.661,2.245,0.441,18.568,36589.941,32324.913311460023,10.383624457269073,16.189095347424317
Denmark,1965,DNK,4758793.0,25.877,0.0,74.081,0.0,0.042,0.0,0.0,0.0,34926.562,2284.333625211498,7.734267299327481,15.375504832761656
Denmark,1966,DNK,4797153.0,25.783,0.0,74.178,0.0,0.038,0.0,0.0,0.0,39410.75,2487.2544805299726,7.819336731799714,15.383533383366855
Denmark,1967,DNK,4835180.0,21.951,0.0,78.012,0.0,0.037,0.0,0.0,0.0,39320.867,2700.8435685698155,7.9016896221623965,15.39142912153596
Denmark,1968,DNK,4864739.0,18.822,0.0,81.148,0.0,0.029,0.0,0.0,0.0,40838.137,2776.2176209932945,7.92920484973631,15.3975238292142
Denmark,1969,DNK,4891752.0,14.977,0.0,84.996,0.0,0.027,0.0,0.0,0.0,46618.594,3151.2028137703423,8.05585679337804,15.403061283917614
Denmark,1970,DNK,4928629.0,11.243,0.0,88.73,0.0,0.027,0.0,0.0,0.0,49301.625,3464.545157148834,8.150625231759028,15.41057161693363
Denmark,1971,DNK,4963011.0,7.28,0.0,92.691,0.0,0.029,0.0,0.0,0.0,46269.324,3845.6881760823017,8.254967843080852,15.417523372459058
Denmark,1972,DNK,4991527.0,7.048,0.0,92.925,0.0,0.028,0.0,0.0,0.0,48550.727,4654.020212502026,8.445701531807439,15.423252633279095
Denmark,1973,DNK,5021715.0,11.165,0.0,88.807,0.0,0.028,0.0,0.0,0.0,46691.137,6117.069833174643,8.719001939025347,15.429282265925758
Denmark,1974,DNK,5045585.0,11.593,0.0,88.376,0.0,0.031,0.0,0.0,0.0,42277.34,6763.479850389341,8.819440649310224,15.434024359632945
Denmark,1975,DNK,5060346.0,11.348,0.0,88.624,0.0,0.028,0.0,0.0,0.0,41546.461,7987.392100379638,8.985744779507739,15.436945615987447
Denmark,1976,DNK,5072754.0,14.322,0.0,85.655,0.0,0.023,0.0,0.0,0.0,45624.758,8773.06635491662,9.079555644373265,15.439394620488052
Denmark,1977,DNK,5088527.0,16.144,0.0,83.825,0.0,0.031,0.0,0.0,0.0,46416.043,9769.371291184973,9.187109747506637,15.442499152202895
Denmark,1978,DNK,5104295.0,17.532,0.0,82.433,0.0,0.031,0.0,0.003,0.0,46944.504,11817.516271632614,9.37742275614629,15.4455930960556
Denmark,1979,DNK,5116805.0,20.95,0.0,79.01,0.0,0.034,0.0,0.007,0.0,46735.93,13757.223619533477,9.52939200573592,15.448040974228965
Denmark,1980,DNK,5123024.0,30.692,0.0,69.255,0.0,0.041,0.0,0.013,0.0,45473.316,13822.165934731243,9.534101154641112,15.449255642862585
Denmark,1981,DNK,5121567.0,27.31,0.0,72.629,0.0,0.047,0.0,0.014,0.0,40856.125,12000.22209228904,9.392763764608778,15.448971200130732
Denmark,1982,DNK,5117847.0,34.469,0.0,65.464,0.0,0.042,0.0,0.026,0.0,39077.836,11740.13503570265,9.370853769773737,15.448244596159633
Denmark,1983,DNK,5114422.0,34.629,0.077,65.151,0.0,0.049,0.0,0.04,0.0,37172.059,11796.280879293672,9.375624349941608,15.447575145530752
Denmark,1984,DNK,5111778.0,35.899,0.609,63.347,0.0,0.043,0.0,0.048,0.0,37813.203,11516.323935623594,9.351607610009799,15.4470580424931
Denmark,1985,DNK,5113823.0,38.829,3.083,57.933,0.0,0.038,0.0,0.066,0.0,42593.516,12212.47215848288,9.410294896743366,15.447458018910583
Denmark,1986,DNK,5120640.0,38.428,5.376,55.932,0.0,0.036,0.0,0.157,0.0,43479.621,17136.275000177262,9.749011194691882,15.448790184491912
Denmark,1987,DNK,5127093.0,39.129,7.078,53.441,0.0,0.038,0.0,0.225,0.0,41864.023,21295.39026112321,9.966292866026862,15.45004958490633
Denmark,1988,DNK,5129588.0,37.018,8.728,53.711,0.0,0.043,0.0,0.382,0.0,41388.559,22524.26309971054,10.022392762750634,15.450536096978354
Denmark,1989,DNK,5132673.0,32.99,10.088,56.08,0.0,0.033,0.0,0.608,0.0,38150.594,21881.814945269452,9.99345690206646,15.451137328907983
Denmark,1990,DNK,5140973.0,35.095,10.428,53.273,0.0,0.039,0.0,0.84,0.0,39284.59,26885.521609330375,10.199380384604492,15.452753113643022
Denmark,1991,DNK,5154296.0,41.288,10.441,46.88,0.0,0.03,0.0,0.883,0.0,45176.629,27002.816248366606,10.203733477530648,15.4553412936797
Denmark,1992,DNK,5171320.0,36.72,11.722,49.609,0.0,0.035,0.0,1.167,0.0,42182.035,29579.77736042983,10.294880015852875,15.458638726419368
Denmark,1993,DNK,5188587.0,36.329,12.424,48.986,0.0,0.033,0.0,1.243,0.0,44579.332,27581.942059389577,10.224952819312508,15.461972156469551
Denmark,1994,DNK,5206148.0,36.428,12.945,48.593,0.0,0.037,0.0,1.275,0.0,47646.73,29968.014589953455,10.30791927988872,15.465350984949207
Denmark,1995,DNK,5233317.0,31.008,15.263,51.52,0.0,0.035,0.0,1.344,0.0,46551.676,35321.476036735214,10.472274755226122,15.47055605170983
Denmark,1996,DNK,5263020.0,35.815,15.108,46.983,0.0,0.019,0.0,1.177,0.0,55080.336,35622.35329634392,10.480756693242101,15.47621575444766
Denmark,1997,DNK,5284984.0,29.365,17.411,49.996,0.0,0.02,0.0,2.046,0.0,49763.246,32779.922462486735,10.397601992917329,15.480380339061066
Denmark,1998,DNK,5304222.0,25.891,19.477,50.176,0.0,0.03,0.0,3.095,0.0,47828.188,33346.469569549125,10.41473717348908,15.484013853704596
Denmark,1999,DNK,5321759.0,22.433,21.064,51.36,0.0,0.035,0.001,3.428,0.0,46234.504,33426.48934976856,10.417133874881891,15.487314633674288
Denmark,2000,DNK,5339614.0,19.597,21.649,51.995,0.0,0.036,0.001,4.999,0.0,44295.223,30722.036690964927,10.332768032993556,15.49066411095896
Denmark,2001,DNK,5358777.0,20.654,22.557,49.724,0.0,0.032,0.001,5.033,0.0,44266.91,30768.511997297333,10.334279608498976,15.494246521979811
Denmark,2002,DNK,5375919.0,20.731,22.828,48.243,0.0,0.037,0.001,5.668,0.0,44040.0,33257.23649450652,10.41205772952842,15.497440280122019
Denmark,2003,DNK,5390562.0,26.244,21.414,43.288,0.0,0.023,0.002,5.963,0.0,47348.043,40519.18769068086,10.609555590402259,15.500160390120545
Denmark,2004,DNK,5404551.0,21.269,22.532,44.958,0.0,0.03,0.002,7.424,0.0,44712.641,46624.80854206982,10.749909498180632,15.502752119403727
Denmark,2005,DNK,5419506.0,18.538,22.393,47.114,0.0,0.026,0.003,7.656,0.0,43106.668,48925.13961825764,10.798067085161266,15.505515409869178
Denmark,2006,DNK,5437380.0,25.464,20.841,43.452,0.018,0.025,0.002,6.424,0.0,46986.117,52118.14358085825,10.86128759942416,15.508808069082123
Denmark,2007,DNK,5461554.0,22.413,19.625,46.008,0.028,0.031,0.003,7.882,0.0,44566.262,58630.411343551306,10.979025861705908,15.513244105708482
Denmark,2008,DNK,5493714.0,20.414,20.438,47.053,0.03,0.029,0.003,7.829,0.0,42752.883,64615.57189910906,11.076226187818216,15.519115269519334
Denmark,2009,DNK,5523119.0,21.326,20.883,44.947,0.051,0.023,0.004,8.038,0.0,39978.668,58412.49341080538,10.975302193682905,15.524453475969397
Denmark,2010,DNK,5547824.0,19.406,22.123,43.499,0.137,0.023,0.007,8.679,0.0,42534.992,58103.0678109958,10.96999095434776,15.52891651702103
Denmark,2011,DNK,5570801.0,17.274,19.848,44.354,0.684,0.02,0.018,11.561,0.0,39666.582,61807.197073306874,11.031791273376692,15.533049587175872
Denmark,2012,DNK,5591867.0,14.594,19.978,44.196,1.218,0.022,0.132,13.024,0.0,36703.93,58440.69149802079,10.975784809628184,15.536823957466963
Denmark,2013,DNK,5615285.0,17.985,18.284,41.874,1.191,0.016,0.632,13.582,0.0,37701.086,61373.73561005719,11.024753557308435,15.541003079853086
Denmark,2014,DNK,5643742.0,14.853,16.364,43.478,1.29,0.019,0.754,16.555,0.0,36068.891,62517.4931923628,11.043217683035166,15.546058055836586
Denmark,2015,DNK,5683641.0,10.819,16.857,45.299,1.309,0.023,0.779,18.226,0.0,35008.297,53092.5373959469,10.879810493532199,15.55310278240135
Denmark,2016,DNK,5728150.0,12.347,16.907,44.741,1.301,0.024,0.939,16.134,0.0,35194.867,54499.59400019779,10.90596687967814,15.560903349006997
Denmark,2017,DNK,5765108.0,9.182,16.076,44.241,1.31,0.022,0.939,18.47,0.0,35209.105,57520.27437508334,10.959910147488225,15.56733461870517
Denmark,2018,DNK,5793761.0,9.512,15.812,45.296,1.313,0.019,1.201,17.521,0.0,34540.141,61323.44342688506,11.023933793290723,15.572292379491568
Denmark,2019,DNK,5814566.0,4.95,13.565,51.302,1.644,0.02,1.116,18.71,0.0,37286.02,59402.79515489462,10.992113394806305,15.575876878565692
Denmark,2020,DNK,5831483.0,4.926,12.25,48.152,1.989,0.022,1.542,21.333,0.0,32953.23,60984.662380327776,11.01839407258308,15.578782071390023
Denmark,2021,DNK,5856724.0,6.575,12.62,41.996,1.665,0.021,1.709,20.967,0.0,32757.148,69340.8400477902,11.146803755486149,15.58310113160493
Denmark,2022,DNK,5902846.0,6.392,8.952,43.865,1.477,0.019,2.84,24.528,0.0,32904.234,67783.28730532306,11.124085696411202,15.590945334862697
Denmark,2023,DNK,5948078.0,4.059,8.48,46.523,1.354,0.025,4.291,24.745,0.0,32816.969,68030.6657238787,11.127728548176476,15.598578868249367
Denmark,2024,DNK,5977370.0,2.764,8.508,47.006,1.25,0.025,4.944,26.085,0.0,32832.723,71021.99161789332,11.17075892920739,15.603491397153263
Ecuador,1965,ECU,5303909.0,0.0,0.0,91.969,0.0,8.031,0.0,0.0,0.0,1632.179,450.05436475296614,6.111587874927496,15.48395484237808
Ecuador,1966,ECU,5463693.0,0.0,0.0,91.263,0.0,8.737,0.0,0.0,0.0,1667.826,444.6275877575844,6.099483598181342,15.513635675736284
Ecuador,1967,ECU,5629008.0,0.0,0.0,91.103,0.0,8.897,0.0,0.0,0.0,1751.577,453.6492348363033,6.119526209197457,15.543443963307917
Ecuador,1968,ECU,5799635.0,0.0,0.0,92.134,0.0,7.866,0.0,0.0,0.0,2007.374,445.23144372963645,6.100837749550579,15.573305714926553
Ecuador,1969,ECU,5975183.0,0.0,0.0,91.782,0.0,8.218,0.0,0.0,0.0,2070.128,520.8486045336888,6.257377516186963,15.603125450286772
Ecuador,1970,ECU,6155339.0,0.0,4.747,87.6,0.0,7.653,0.0,0.0,0.0,2400.034,465.04394623977333,6.144279934914752,15.632830555717605
Ecuador,1971,ECU,6340012.0,0.0,4.32,88.113,0.0,7.567,0.0,0.0,0.0,2560.146,434.41862113680855,6.076307915770191,15.662391376884493
Ecuador,1972,ECU,6528988.0,0.0,5.994,86.683,0.0,7.323,0.0,0.0,0.0,2597.527,487.9754852261683,6.192312355756375,15.691762665376418
Ecuador,1973,ECU,6721991.0,0.0,3.217,90.097,0.0,6.685,0.0,0.0,0.0,2700.384,578.9585481798414,6.362956632331013,15.720895097144492
Ecuador,1974,ECU,6918516.0,0.0,5.512,87.905,0.0,6.583,0.0,0.0,0.0,3062.474,953.8544167743689,6.861558885691889,15.749711998268582
Ecuador,1975,ECU,7118207.0,0.0,6.81,85.017,0.0,8.172,0.0,0.0,0.0,3014.566,1086.1828648804565,6.991345101933166,15.778166566316816
Ecuador,1976,ECU,7320858.0,0.0,5.638,87.216,0.0,7.146,0.0,0.0,0.0,3227.045,1241.9201451760778,7.125218845823572,15.80623822877933
Ecuador,1977,ECU,7526774.0,0.0,3.033,91.43,0.0,5.537,0.0,0.0,0.0,3732.466,1464.9493419244552,7.29025832654563,15.833977221182478
Ecuador,1978,ECU,7736138.0,0.0,2.983,89.503,0.0,7.514,0.0,0.0,0.0,3798.273,1541.143381424013,7.34092853386279,15.861413283895935
Ecuador,1979,ECU,7948829.0,0.0,2.061,91.476,0.0,6.463,0.0,0.0,0.0,3849.377,1783.3017796800132,7.486782457847642,15.888535305988654
Ecuador,1980,ECU,8165829.0,0.0,1.263,92.471,0.0,6.265,0.0,0.0,0.0,4753.728,2189.79704846233,7.692020705666706,15.915468932619
Ecuador,1981,ECU,8386867.0,0.0,1.843,93.115,0.0,5.042,0.0,0.0,0.0,5133.628,2600.5848612754203,7.863876100331111,15.942177707199557
Ecuador,1982,ECU,8611245.0,0.0,2.171,92.557,0.0,5.273,0.0,0.0,0.0,5494.256,2314.3977899158485,7.74733678325612,15.968579581380798
Ecuador,1983,ECU,8840378.0,0.0,2.754,86.86,0.0,10.386,0.0,0.0,0.0,5241.72,1940.242491497592,7.571083506585535,15.99484030699796
Ecuador,1984,ECU,9074738.0,0.0,3.581,78.807,0.0,17.612,0.0,0.0,0.0,5682.891,1863.691171233263,7.5308507265340445,16.021005177371023
Ecuador,1985,ECU,9311101.0,0.0,3.082,81.833,0.0,15.085,0.0,0.0,0.0,6547.913,1841.7895384605968,7.51903575606529,16.046718009595327
Ecuador,1986,ECU,9545948.0,0.0,2.927,79.436,0.0,17.637,0.0,0.0,0.0,6694.551,1604.2553837846383,7.3810381405290775,16.071627433981853
Ecuador,1987,ECU,9779242.0,0.0,2.646,77.838,0.0,19.516,0.0,0.0,0.0,6735.227,1426.023290912087,7.263345938935853,16.095772636152258
Ecuador,1988,ECU,10010751.0,0.0,2.675,79.5,0.0,17.825,0.0,0.0,0.0,7598.956,1303.7864842914182,7.173794692800839,16.119170273344796
Ecuador,1989,ECU,10241804.0,0.0,2.054,80.203,0.0,17.743,0.0,0.0,0.0,7659.542,1356.2868128070504,7.2132429955026875,16.14198843157324
Ecuador,1990,ECU,10473624.0,0.004,3.267,79.433,0.0,17.296,0.0,0.0,0.0,7732.004,1455.014292243153,7.28345804480952,16.164370750240014
Ecuador,1991,ECU,10702316.0,0.007,3.626,80.44,0.0,15.927,0.0,0.0,0.0,8356.948,1587.3699924048028,7.3704636073667364,16.18597081804636
Ecuador,1992,ECU,10930078.0,0.005,3.657,80.654,0.0,15.684,0.0,0.0,0.0,8140.784,1655.4537048188954,7.412434273760454,16.207029087939958
Ecuador,1993,ECU,11154232.0,0.001,4.068,78.232,0.0,17.698,0.0,0.0,0.0,8268.738,1697.8952346229933,7.437733456806004,16.2273296250805
Ecuador,1994,ECU,11372139.0,0.004,3.378,78.224,0.0,18.394,0.0,0.0,0.0,8821.8,1996.8691322422546,7.59983645768507,16.246677062616396
Ecuador,1995,ECU,11590473.0,0.004,3.443,81.285,0.0,15.267,0.0,0.0,0.0,8180.702,2108.014439291744,7.653976026966359,16.26569411180494
Ecuador,1996,ECU,11810910.0,0.005,3.213,80.28,0.0,16.502,0.0,0.0,0.0,9136.766,2135.8551709054004,7.667090480867809,16.28453432321719
Ecuador,1997,ECU,12031076.0,0.005,2.628,82.121,0.0,15.246,0.0,0.0,0.0,9992.559,2340.7759228279583,7.758664861880839,16.303003610128172
Ecuador,1998,ECU,12251147.0,0.008,2.663,82.229,0.0,15.101,0.0,0.0,0.0,9863.896,2284.0226264915605,7.734131205463769,16.321130204849815
Ecuador,1999,ECU,12470759.0,0.011,2.754,78.936,0.0,18.299,0.0,0.0,0.0,8839.134,1575.3068948183666,7.362839981675057,16.33889726207012
Ecuador,2000,ECU,12689159.0,0.016,3.18,76.231,0.0,20.573,0.0,0.0,0.0,8206.124,1382.2393373243806,7.232183373325867,16.356258643646232
Ecuador,2001,ECU,12910685.0,0.02,3.191,78.052,0.0,18.737,0.0,0.0,0.0,8170.207,1791.3112278705585,7.491261254721952,16.37356589851412
Ecuador,2002,ECU,13138427.0,0.022,1.289,78.629,0.0,20.06,0.0,0.0,0.0,7924.037,2059.1656063545506,7.6305416499866565,16.39105192916074
Ecuador,2003,ECU,13372246.0,0.837,2.194,78.398,0.0,18.572,0.0,0.0,0.0,7972.291,2315.6325422071955,7.747869919799736,16.408691997784377
Ecuador,2004,ECU,13608650.0,0.019,4.769,77.394,0.0,17.809,0.0,0.0,0.0,8381.136,2586.218838753293,7.858338770318168,16.426216251419735
Ecuador,2005,ECU,13846112.0,0.021,4.621,79.608,0.0,15.481,0.0,0.0,0.0,8719.039,2909.0367750889204,7.975920997573287,16.443515101388595
Ecuador,2006,ECU,14086093.0,0.05,4.772,79.743,0.0,15.075,0.0,0.0,0.0,9064.662,3243.6788540299995,8.084771657840076,16.460698627557857
Ecuador,2007,ECU,14328733.0,0.019,4.12,77.233,0.0,18.111,0.0,0.002,0.0,9369.465,3478.9345994513264,8.154768779330812,16.4777774497746
Ecuador,2008,ECU,14575156.0,0.205,3.529,74.717,0.0,21.083,0.0,0.005,0.0,9830.776,4194.770745506943,8.341832331585751,16.494829062012453
Ecuador,2009,ECU,14825912.0,0.05,4.253,77.686,0.0,17.516,0.0,0.006,0.0,9429.783,4053.374794076749,8.307551773176938,16.511887086111976
Ecuador,2010,ECU,15076646.0,0.075,4.027,80.76,0.019,14.633,0.0,0.006,0.0,10293.683,4520.324281673788,8.416560212586427,16.528657548341112
Ecuador,2011,ECU,15326174.0,0.067,3.445,78.213,0.014,17.721,0.0,0.005,0.0,10742.687,5153.709464606104,8.547666034941559,16.5450727089518
Ecuador,2012,ECU,15572144.0,0.076,4.357,76.658,0.018,18.348,0.0,0.004,0.0,11169.524,5634.102022174981,8.63677053139871,16.560994299254027
Ecuador,2013,ECU,15807087.0,0.082,4.792,78.607,0.017,15.894,0.005,0.082,0.0,11356.245,6109.306161217433,8.71773215912916,16.57596900499783
Ecuador,2014,ECU,16035075.0,0.074,4.675,78.8,0.029,15.621,0.022,0.109,0.0,11759.419,6405.819367854531,8.765118228304889,16.590289130730216
Ecuador,2015,ECU,16266173.0,0.081,4.417,76.747,0.05,17.836,0.049,0.135,0.0,11560.564,5976.178785261905,8.695703960584005,16.604598294811364
Ecuador,2016,ECU,16505094.0,0.048,4.797,72.554,0.071,21.534,0.053,0.114,0.0,11354.303,5917.653846745738,8.685864311268444,16.619179679084432
Ecuador,2017,ECU,16759466.0,0.049,4.528,68.227,0.122,26.181,0.049,0.096,0.0,11641.762,6233.342160185772,8.73782834495933,16.63447385060321
Ecuador,2018,ECU,17049489.0,0.16,3.823,69.782,0.101,25.331,0.047,0.098,0.0,12104.775,6303.9403116421845,8.749088781525055,16.651630849222965
Ecuador,2019,ECU,17339967.0,0.048,3.339,66.231,0.13,29.419,0.045,0.102,0.0,12187.63,6205.076976213392,8.73328424844629,16.668524683870906
Ecuador,2020,ECU,17546006.0,0.157,3.298,61.921,0.076,33.568,0.052,0.106,0.0,10421.882,5463.663525476966,8.606057829726529,16.680336960621716
Ecuador,2021,ECU,17682398.0,0.264,2.99,65.708,0.106,30.194,0.044,0.073,0.0,12023.08,6061.342697975693,8.709851588183458,16.688080296013958
Ecuador,2022,ECU,17823857.0,0.365,2.452,68.757,0.118,27.641,0.043,0.068,0.0,12495.517,6515.599906350236,8.78210803214309,16.696048454891056
Ecuador,2023,ECU,17980034.0,0.133,2.142,69.75,0.12,27.099,0.041,0.223,0.0,12916.239,6737.865846082383,8.815646917652414,16.704772533613195
Ecuador,2024,ECU,18135419.0,0.043,2.76,71.839,0.123,24.269,0.039,0.24,0.0,12722.124,6874.728105261864,8.835752823147011,16.71337749006702
