year,country,actual_energy_per_capita,predicted_energy_per_capita
2014,Slovenia,40256.027,40252.67342742343
2015,Slovenia,36271.441,36210.82749515722
2016,Slovenia,38741.094,38697.72539532031
2017,Slovenia,39139.961,39094.00726752408
2018,Slovenia,39813.336,39788.24808729869
2019,Slovenia,38399.961,38320.7724725012
2020,Slovenia,36765.824,36676.35352268031
2021,Slovenia,36235.5,36147.378567966516
2022,Slovenia,33378.539,33202.19773111391
2023,Slovenia,34820.32,34573.24636173564
2024,Slovenia,37361.555,37013.27015636946
2013,South Africa,26163.158,26146.389637691973
2014,South Africa,26046.414,26001.698290622095
2015,South Africa,24952.904,24839.88429952147
2016,South Africa,25848.301,25710.954873456434
2017,South Africa,25594.5,25399.59803230395
2018,South Africa,24053.717,23858.531437947742
2019,South Africa,24698.135,24499.589523301864
2020,South Africa,23110.025,22895.212040474387
2021,South Africa,22855.152,22590.86307657622
2022,South Africa,21580.703,21297.781748920992
2023,South Africa,21641.166,21320.02287620163
2024,South Africa,21286.564,20975.01356220839
2013,Spain,33685.852,32496.419674658093
2014,Spain,33266.574,32134.050037417197
2015,Spain,33697.984,32603.671152635332
2016,Spain,33871.637,32792.773187688916
2017,Spain,34181.617,33092.81790864668
2018,Spain,34584.324,33522.65355956536
2019,Spain,33390.297,32210.60905737534
2020,Spain,29844.311,28397.86152021479
2021,Spain,32091.334,30591.196334236363
2022,Spain,33289.168,31730.071975192783
2023,Spain,32761.027,30975.016508762717
2024,Spain,33901.695,32199.444719738174
2013,Sri Lanka,3708.738,3985.6898987602535
2014,Sri Lanka,3986.144,4087.508151300578
2015,Sri Lanka,4201.589,4339.88831075023
2016,Sri Lanka,4603.764,4631.2722045731925
2017,Sri Lanka,4832.217,4820.829230219981
2018,Sri Lanka,5049.604,5122.340412985751
2019,Sri Lanka,5043.859,5011.864526486203
2020,Sri Lanka,4653.042,4581.685059009502
2021,Sri Lanka,4795.054,4698.006418366013
2022,Sri Lanka,4265.706,4078.42047616914
2023,Sri Lanka,4356.602,4065.7115738447546
2024,Sri Lanka,4819.207,4464.703215968345
2013,Sweden,62865.32,62260.27383164046
2014,Sweden,61958.797,61318.19670618683
2015,Sweden,63479.344,62560.44947383086
2016,Sweden,61411.531,60449.15129163149
2017,Sweden,62771.395,61775.0840058398
2018,Sweden,59869.637,58915.777340052504
2019,Sweden,60882.855,59692.171488517146
2020,Sweden,57977.688,56420.5009667804
2021,Sweden,60836.695,59389.07737664907
2022,Sweden,59279.469,57496.17402514963
2023,Sweden,56803.238,54790.27807348586
2024,Sweden,57509.895,55482.65480883912
2013,Switzerland,44387.516,44750.28136739815
2014,Switzerland,42055.191,42421.56474512878
2015,Switzerland,40599.461,40948.251875781585
2016,Switzerland,37761.262,38036.48346595736
2017,Switzerland,37498.328,37747.957385727204
2018,Switzerland,37746.211,38002.80554700886
2019,Switzerland,39167.129,39386.429742393055
2020,Switzerland,35831.355,36053.40554646316
2021,Switzerland,33316.738,33593.35048357541
2022,Switzerland,33835.406,34006.48145009188
2023,Switzerland,35766.633,35911.602639629644
2024,Switzerland,38026.027,38259.6319224385
2013,Thailand,18796.799,18598.048360421104
2014,Thailand,19328.406,19094.18374213213
2015,Thailand,19526.961,19273.990029488432
2016,Thailand,19835.953,19550.266686520357
2017,Thailand,20133.217,19813.97426621477
2018,Thailand,20712.5,20362.186633158963
2019,Thailand,20689.307,20272.702551954604
2020,Thailand,19257.488,18820.367390921754
2021,Thailand,19334.592,18891.868265520487
2022,Thailand,19347.252,18922.266127990624
2023,Thailand,19360.354,18905.665187271043
2024,Thailand,19825.027,19385.40842923327
2013,Trinidad and Tobago,161813.219,161936.95742428588
2014,Trinidad and Tobago,161027.938,161154.55508250635
2015,Trinidad and Tobago,155082.656,155196.33597594203
2016,Trinidad and Tobago,136238.047,136329.20016675585
2017,Trinidad and Tobago,143277.422,143373.374493077
2018,Trinidad and Tobago,131956.75,132045.33809390292
2019,Trinidad and Tobago,131463.859,131550.56036639106
2020,Trinidad and Tobago,114345.516,114413.80712361634
2021,Trinidad and Tobago,116373.656,116455.20880954462
2022,Trinidad and Tobago,115689.68,115785.59297803097
2023,Trinidad and Tobago,109071.883,109152.6046189797
2024,Trinidad and Tobago,105991.461,106072.75888466736
2013,Turkmenistan,45064.398,45049.35251032573
2014,Turkmenistan,46698.191,46687.71347745773
2015,Turkmenistan,51843.977,51829.37202454697
2016,Turkmenistan,54821.574,54809.31098728119
2017,Turkmenistan,49727.0,49712.808984750096
2018,Turkmenistan,54903.34,54894.444234209455
2019,Turkmenistan,51540.621,51529.65627318391
2020,Turkmenistan,63923.691,63920.788143152655
2021,Turkmenistan,62718.258,62713.81348796309
2022,Turkmenistan,65250.508,65248.9398765946
2023,Turkmenistan,59537.859,59535.476614747044
2024,Turkmenistan,49525.352,49521.034119908785
2013,Ukraine,29691.438,29593.74693082257
2014,Ukraine,26284.742,26130.69117250498
2015,Ukraine,21915.717,21697.047372174613
2016,Ukraine,23017.744,22830.78625517
2017,Ukraine,21466.039,21250.47429586476
2018,Ukraine,22384.744,22183.66789600825
2019,Ukraine,21301.568,21005.663989658213
2020,Ukraine,20556.229,20178.07915513309
2021,Ukraine,21105.297,20698.280189187713
2022,Ukraine,15074.302,14648.46192438943
2023,Ukraine,15586.709,15171.160538686298
2024,Ukraine,15875.617,15514.542427097782
2013,United Arab Emirates,144520.891,144807.1312815069
2014,United Arab Emirates,137819.094,138092.47706508273
2015,United Arab Emirates,140995.641,141232.08982386367
2016,United Arab Emirates,140576.766,140804.46985380835
2017,United Arab Emirates,131237.906,131458.32086066052
2018,United Arab Emirates,121188.297,121409.44014773107
2019,United Arab Emirates,129769.984,129935.01706873273
2020,United Arab Emirates,125364.016,125457.19932497706
2021,United Arab Emirates,126734.719,126892.93918124799
2022,United Arab Emirates,132097.562,132332.9946075134
2023,United Arab Emirates,134680.375,134824.6764676556
2024,United Arab Emirates,138027.125,138246.25543330994
2013,United Kingdom,37094.234,36702.40504643818
2014,United Kingdom,34774.953,34264.5678818837
2015,United Kingdom,34863.801,34166.6152183844
2016,United Kingdom,34099.395,33366.07581314022
2017,United Kingdom,33924.535,33020.53032137571
2018,United Kingdom,33653.074,32629.548380769353
2019,United Kingdom,32677.021,31503.23071288556
2020,United Kingdom,29440.082,27960.8801494403
2021,United Kingdom,29422.256,28131.062523926466
2022,United Kingdom,29480.279,28015.50596599116
2023,United Kingdom,28094.709,26547.148037855317
2024,United Kingdom,28015.789,26412.17825539977
2013,United States,80374.156,80226.61506948847
2014,United States,80453.977,80291.61473862524
2015,United States,78949.211,78766.82420475094
2016,United States,78155.117,77888.07388152138
2017,United States,77729.68,77419.18462931263
2018,United States,79893.969,79584.1739106701
2019,United States,78683.477,78316.6919378298
2020,United States,72562.68,72089.35828984203
2021,United States,76307.391,75816.78148158727
2022,United States,77627.734,77075.61184741327
2023,United States,76326.867,75707.09184237049
2024,United States,76799.578,76144.05337394169
2013,Uzbekistan,18355.098,18341.13332280365
2014,Uzbekistan,18733.072,18718.945009318984
2015,Uzbekistan,17566.406,17554.853498226
2016,Uzbekistan,16645.043,16640.141690830776
2017,Uzbekistan,16900.018,16898.36288795159
2018,Uzbekistan,16649.705,16634.440501506902
2019,Uzbekistan,16483.449,16471.596917754367
2020,Uzbekistan,16072.546,16053.749052717838
2021,Uzbekistan,16818.223,16798.20047928055
2022,Uzbekistan,16958.797,16930.71230482784
2023,Uzbekistan,16840.805,16817.152318805263
2024,Uzbekistan,19129.293,18996.86952887168
